9/9/2024 12:09:45 AM, 123456 Withdraw 200 successful
9/9/2024 12:28:13 AM, 123456 Amount 2050 deposited successful
9/9/2024 9:29:24 AM, 123456 Checked account balance
9/9/2024 9:30:46 AM, 123456 Failed! Amount debited but cash does not dispense successful.
9/9/2024 9:33:23 AM, 123456 Amount deposited failed. No cash collected
9/9/2024 9:34:18 AM, 123456 Withdraw 0 successful
9/9/2024 9:36:21 AM, 123456 Amount deposited failed. No cash collected
9/9/2024 9:39:22 AM, admin (Admin) Logged in Successful.
9/9/2024 9:40:12 AM, ATM_Machine.src.Models.Admin Updated the Cash Storage
9/9/2024 9:40:33 AM, admin (Admin) Logged in Successful.
9/9/2024 9:40:40 AM, ATM_Machine.src.Models.Admin Updated the Cash Storage
9/9/2024 11:31:55 AM, 123456 Amount 3400 deposited successful
9/9/2024 11:32:22 AM, 123456 Failed! Amount debited but cash does not dispense successful.
9/9/2024 11:32:52 AM, admin (Admin) Logged in Successful.
9/9/2024 11:33:00 AM, ATM_Machine.src.Models.Admin Updated the Cash Storage
9/9/2024 11:33:15 AM, 123456 Failed! Amount debited but cash does not dispense successful.
9/9/2024 11:33:44 AM, 123456 Withdraw 2000 successful
9/9/2024 11:34:03 AM, 123456 Checked account balance
9/9/2024 11:34:15 AM, 123 Pin change successful
9/9/2024 11:34:42 AM, 123456 Withdraw 100 successful
9/9/2024 11:35:14 AM, 123456 Failed! Amount debited but cash does not dispense successful.
9/9/2024 11:36:02 AM, 123456 Withdraw 100 successful
9/9/2024 11:36:14 AM, 123456 Withdraw 100 successful
9/9/2024 1:39:19 PM, 123456 Amount deposited failed. No cash collected
9/9/2024 1:39:40 PM, 123456 Amount deposited failed. No cash collected
9/9/2024 1:39:52 PM, 123456 Failed! Amount debited but cash does not dispense successful.
9/9/2024 1:41:50 PM, 123456 Checked account balance
9/9/2024 1:42:11 PM, 123456 Amount deposited failed. No cash collected
9/9/2024 1:43:03 PM, 123 Pin change successful
9/9/2024 1:43:06 PM, 123456 Checked account balance
9/9/2024 1:55:54 PM, admin (Admin) Logged in Successful.
9/9/2024 1:56:07 PM, ATM_Machine.src.Models.Admin Changed the Atm State
9/9/2024 2:04:14 PM, admin (Admin) Logged in Successful.
9/9/2024 2:04:22 PM, ATM_Machine.src.Models.Admin Changed the Atm State
9/9/2024 2:07:09 PM, admin (Admin) Logged in Successful.
9/9/2024 2:07:12 PM, ATM_Machine.src.Models.Admin Changed the Atm State
9/9/2024 2:07:25 PM, admin (Admin) Logged in Successful.
9/9/2024 2:07:30 PM, ATM_Machine.src.Models.Admin Changed the Atm State
9/9/2024 2:15:21 PM, admin (Admin) Logged in Successful.
9/9/2024 2:15:28 PM, ATM_Machine.src.Models.Admin Changed the Atm State
9/9/2024 2:17:22 PM, 123456 Withdraw 250 successful
9/9/2024 2:17:41 PM, admin (Admin) Logged in Successful.
9/9/2024 2:18:00 PM, ATM_Machine.src.Models.Admin Updated the Cash Storage
9/9/2024 2:18:39 PM, 123456 Withdraw 500 successful
9/9/2024 2:19:59 PM, 123456 Checked account balance
9/9/2024 2:20:29 PM, 123456 Amount 208500 deposited successful
9/9/2024 2:20:34 PM, 123456 Checked account balance
9/9/2024 2:21:10 PM, 123 Pin change successful
9/9/2024 2:22:01 PM, admin (Admin) Logged in Successful.
9/9/2024 2:22:12 PM, ATM_Machine.src.Models.Admin Changed the Atm State
9/9/2024 2:22:42 PM, admin (Admin) Logged in Successful.
9/9/2024 2:22:46 PM, ATM_Machine.src.Models.Admin Changed the Atm State
